Date,Monthly Sunspot Number (SIDC)
31-May-1930,61.4
30-Jun-1930,48.0
31-Jul-1930,36.5
31-Aug-1930,41.5
30-Sep-1930,53.5
31-Oct-1930,57.2
30-Nov-1930,59.4
31-Dec-1930,43.0
31-Jan-1931,24.4
28-Feb-1931,71.8
31-Mar-1931,50.1
30-Apr-1931,52.0
31-May-1931,40.8
30-Jun-1931,25.5
31-Jul-1931,29.0
31-Aug-1931,21.6
30-Sep-1931,31.7
31-Oct-1931,16.6
30-Nov-1931,31.2
31-Dec-1931,29.7
31-Jan-1932,20.1
29-Feb-1932,17.6
31-Mar-1932,18.8
30-Apr-1932,18.7
31-May-1932,29.7
30-Jun-1932,36.9
31-Jul-1932,16.0
31-Aug-1932,11.3
30-Sep-1932,6.6
31-Oct-1932,14.8
30-Nov-1932,13.7
31-Dec-1932,18.5
31-Jan-1933,20.4
28-Feb-1933,36.9
31-Mar-1933,16.8
30-Apr-1933,4.9
31-May-1933,5.3
30-Jun-1933,8.7
31-Jul-1933,4.7
31-Aug-1933,0.4
30-Sep-1933,8.5
31-Oct-1933,5.0
30-Nov-1933,1.0
31-Dec-1933,0.4
31-Jan-1934,5.7
28-Feb-1934,12.9
31-Mar-1934,7.2
30-Apr-1934,18.8
31-May-1934,32.9
30-Jun-1934,11.2
31-Jul-1934,15.3
31-Aug-1934,13.9
30-Sep-1934,6.7
31-Oct-1934,9.5
30-Nov-1934,14.5
31-Dec-1934,25.7
31-Jan-1935,31.1
28-Feb-1935,34.1
31-Mar-1935,38.5
30-Apr-1935,20.4
31-May-1935,45.4
30-Jun-1935,76.2
31-Jul-1935,56.5
31-Aug-1935,50.2
30-Sep-1935,70.1
31-Oct-1935,88.7
30-Nov-1935,107.0
31-Dec-1935,102.5
31-Jan-1936,104.7
29-Feb-1936,123.9
31-Mar-1936,128.4
30-Apr-1936,124.8
31-May-1936,90.9
30-Jun-1936,116.7
31-Jul-1936,87.2
31-Aug-1936,145.0
30-Sep-1936,126.7
31-Oct-1936,148.2
30-Nov-1936,192.3
31-Dec-1936,205.6
31-Jan-1937,220.9
28-Feb-1937,214.1
31-Mar-1937,139.7
30-Apr-1937,182.2
31-May-1937,194.4
30-Jun-1937,217.1
31-Jul-1937,241.8
31-Aug-1937,229.5
30-Sep-1937,167.9
31-Oct-1937,208.2
30-Nov-1937,123.9
31-Dec-1937,147.9
31-Jan-1938,164.0
28-Feb-1938,198.6
31-Mar-1938,144.2
30-Apr-1938,168.4
31-May-1938,212.3
30-Jun-1938,162.6
31-Jul-1938,275.6
31-Aug-1938,192.8
30-Sep-1938,149.3
31-Oct-1938,165.3
30-Nov-1938,203.6
31-Dec-1938,154.7
31-Jan-1939,133.9
28-Feb-1939,129.0
31-Mar-1939,107.8
30-Apr-1939,181.9
31-May-1939,197.3
30-Jun-1939,168.3
31-Jul-1939,162.6
31-Aug-1939,176.3
30-Sep-1939,187.7
31-Oct-1939,146.9
30-Nov-1939,113.7
31-Dec-1939,70.2
31-Jan-1940,84.1
29-Feb-1940,99.1
31-Mar-1940,138.9
30-Apr-1940,101.1
31-May-1940,90.6
30-Jun-1940,139.8
31-Jul-1940,112.5
31-Aug-1940,175.9
30-Sep-1940,110.8
31-Oct-1940,91.5
30-Nov-1940,97.4
31-Dec-1940,113.8
31-Jan-1941,76.1
28-Feb-1941,74.3
31-Mar-1941,77.5
30-Apr-1941,54.6
31-May-1941,49.0
30-Jun-1941,99.6
31-Jul-1941,111.4
31-Aug-1941,100.1
30-Sep-1941,109.8
31-Oct-1941,77.2
30-Nov-1941,64.0
31-Dec-1941,56.2
31-Jan-1942,59.5
28-Feb-1942,87.9
31-Mar-1942,90.4
30-Apr-1942,101.2
31-May-1942,41.8
30-Jun-1942,18.9
31-Jul-1942,29.6
31-Aug-1942,33.7
30-Sep-1942,28.7
31-Oct-1942,32.0
30-Nov-1942,51.3
31-Dec-1942,37.6
31-Jan-1943,20.7
28-Feb-1943,48.1
31-Mar-1943,45.7
30-Apr-1943,43.5
31-May-1943,23.6
30-Jun-1943,12.7
31-Jul-1943,22.0
31-Aug-1943,32.3
30-Sep-1943,16.7
31-Oct-1943,13.0
30-Nov-1943,17.0
31-Dec-1943,31.4
31-Jan-1944,6.1
29-Feb-1944,0.8
31-Mar-1944,18.3
30-Apr-1944,0.4
31-May-1944,4.1
30-Jun-1944,8.2
31-Jul-1944,8.5
31-Aug-1944,27.9
30-Sep-1944,23.7
31-Oct-1944,28.1
30-Nov-1944,17.9
31-Dec-1944,47.4
31-Jan-1945,30.8
28-Feb-1945,21.2
31-Mar-1945,35.9
30-Apr-1945,53.4
31-May-1945,51.0
30-Jun-1945,60.2
31-Jul-1945,71.0
31-Aug-1945,43.1
30-Sep-1945,58.1
31-Oct-1945,114.5
30-Nov-1945,76.6
31-Dec-1945,45.7
31-Jan-1946,79.3
28-Feb-1946,143.8
31-Mar-1946,127.7
30-Apr-1946,126.1
31-May-1946,141.6
30-Jun-1946,122.6
31-Jul-1946,193.7
31-Aug-1946,178.7
30-Sep-1946,157.4
31-Oct-1946,170.5
30-Nov-1946,206.3
31-Dec-1946,202.9
31-Jan-1947,163.7
28-Feb-1947,188.9
31-Mar-1947,183.8
30-Apr-1947,212.1
31-May-1947,285.0
30-Jun-1947,232.1
31-Jul-1947,223.5
31-Aug-1947,267.4
30-Sep-1947,239.9
31-Oct-1947,231.7
30-Nov-1947,181.3
31-Dec-1947,164.9
31-Jan-1948,153.6
29-Feb-1948,122.0
31-Mar-1948,134.3
30-Apr-1948,268.5
31-May-1948,246.4
30-Jun-1948,237.5
31-Jul-1948,201.4
31-Aug-1948,223.7
30-Sep-1948,202.9
31-Oct-1948,192.9
30-Nov-1948,135.6
31-Dec-1948,195.3
31-Jan-1949,168.6
28-Feb-1949,258.0
31-Mar-1949,223.0
30-Apr-1949,208.1
31-May-1949,150.4
30-Jun-1949,172.4
31-Jul-1949,178.3
31-Aug-1949,175.3
30-Sep-1949,205.8
31-Oct-1949,186.3
30-Nov-1949,203.2
31-Dec-1949,166.6
31-Jan-1950,143.9
28-Feb-1950,134.3
31-Mar-1950,155.4
30-Apr-1950,160.6
31-May-1950,150.5
30-Jun-1950,118.3
31-Jul-1950,128.9
31-Aug-1950,120.6
30-Sep-1950,72.7
31-Oct-1950,87.0
30-Nov-1950,77.7
31-Dec-1950,76.7
31-Jan-1951,85.0
28-Feb-1951,84.8
31-Mar-1951,79.3
30-Apr-1951,131.7
31-May-1951,153.7
30-Jun-1951,142.4
31-Jul-1951,87.2
31-Aug-1951,86.5
30-Sep-1951,117.7
31-Oct-1951,73.3
30-Nov-1951,74.2
31-Dec-1951,65.0
31-Jan-1952,57.9
29-Feb-1952,32.4
31-Mar-1952,31.5
30-Apr-1952,41.7
31-May-1952,33.6
30-Jun-1952,52.0
31-Jul-1952,56.1
31-Aug-1952,77.8
30-Sep-1952,40.4
31-Oct-1952,34.2
30-Nov-1952,31.8
31-Dec-1952,48.9
31-Jan-1953,37.9
28-Feb-1953,5.9
31-Mar-1953,14.7
30-Apr-1953,39.6
31-May-1953,18.3
30-Jun-1953,31.5
31-Jul-1953,12.7
31-Aug-1953,33.6
30-Sep-1953,28.0
31-Oct-1953,12.3
30-Nov-1953,2.5
31-Dec-1953,3.9
31-Jan-1954,0.4
28-Feb-1954,0.8
31-Mar-1954,15.8
30-Apr-1954,2.7
31-May-1954,1.2
30-Jun-1954,0.4
31-Jul-1954,7.3
31-Aug-1954,12.6
30-Sep-1954,2.3
31-Oct-1954,10.5
30-Nov-1954,13.4
31-Dec-1954,11.3
31-Jan-1955,33.4
28-Feb-1955,29.9
31-Mar-1955,7.3
30-Apr-1955,16.4
31-May-1955,41.3
30-Jun-1955,45.2
31-Jul-1955,38.2
31-Aug-1955,58.0
30-Sep-1955,60.8
31-Oct-1955,83.0
30-Nov-1955,126.3
31-Dec-1955,108.8
31-Jan-1956,104.1
29-Feb-1956,175.6
31-Mar-1956,167.7
30-Apr-1956,156.7
31-May-1956,193.4
30-Jun-1956,165.1
31-Jul-1956,182.7
31-Aug-1956,240.2
30-Sep-1956,245.4
31-Oct-1956,219.9
30-Nov-1956,285.0
31-Dec-1956,272.0
31-Jan-1957,233.7
28-Feb-1957,184.5
31-Mar-1957,222.8
30-Apr-1957,248.0
31-May-1957,233.0
30-Jun-1957,284.3
31-Jul-1957,265.1
31-Aug-1957,223.7
30-Sep-1957,334.0
31-Oct-1957,359.4
30-Nov-1957,298.6
31-Dec-1957,339.0
31-Jan-1958,286.7
28-Feb-1958,233.6
31-Mar-1958,270.0
30-Apr-1958,277.6
31-May-1958,248.2
30-Jun-1958,242.9
31-Jul-1958,271.0
31-Aug-1958,283.5
30-Sep-1958,285.1
31-Oct-1958,256.9
30-Nov-1958,215.6
31-Dec-1958,265.7
31-Jan-1959,307.7
28-Feb-1959,202.6
31-Mar-1959,263.0
30-Apr-1959,231.3
31-May-1959,243.6
30-Jun-1959,238.9
31-Jul-1959,211.9
31-Aug-1959,282.6
30-Sep-1959,205.6
31-Oct-1959,157.7
30-Nov-1959,175.6
31-Dec-1959,177.1
31-Jan-1960,207.2
29-Feb-1960,149.9
31-Mar-1960,144.6
30-Apr-1960,172.7
31-May-1960,169.3
30-Jun-1960,156.0
31-Jul-1960,172.4
31-Aug-1960,190.0
30-Sep-1960,180.1
31-Oct-1960,117.3
30-Nov-1960,126.9
31-Dec-1960,121.2
31-Jan-1961,82.1
28-Feb-1961,65.4
31-Mar-1961,75.2
30-Apr-1961,86.9
31-May-1961,72.3
30-Jun-1961,109.5
31-Jul-1961,99.3
31-Aug-1961,79.2
30-Sep-1961,90.1
31-Oct-1961,53.7
30-Nov-1961,46.5
31-Dec-1961,56.9
31-Jan-1962,55.1
28-Feb-1962,71.7
31-Mar-1962,64.9
30-Apr-1962,65.9
31-May-1962,61.9
30-Jun-1962,59.6
31-Jul-1962,31.4
31-Aug-1962,31.5
30-Sep-1962,72.7
31-Oct-1962,56.1
30-Nov-1962,38.8
31-Dec-1962,33.2
31-Jan-1963,28.7
28-Feb-1963,35.2
31-Mar-1963,24.8
30-Apr-1963,41.7
31-May-1963,61.1
30-Jun-1963,51.2
31-Jul-1963,28.7
31-Aug-1963,47.5
30-Sep-1963,55.2
31-Oct-1963,50.1
30-Nov-1963,33.7
31-Dec-1963,21.6
31-Jan-1964,22.6
29-Feb-1964,25.3
31-Mar-1964,24.1
30-Apr-1964,12.9
31-May-1964,14.3
30-Jun-1964,13.5
31-Jul-1964,4.8
31-Aug-1964,13.8
30-Sep-1964,7.0
31-Oct-1964,9.2
30-Nov-1964,11.1
31-Dec-1964,22.1
31-Jan-1965,25.4
28-Feb-1965,20.8
31-Mar-1965,17.5
30-Apr-1965,10.2
31-May-1965,34.5
30-Jun-1965,23.3
31-Jul-1965,17.3
31-Aug-1965,13.3
30-Sep-1965,24.5
31-Oct-1965,29.1
30-Nov-1965,22.8
31-Dec-1965,24.7
31-Jan-1966,40.3
28-Feb-1966,35.3
31-Mar-1966,36.4
30-Apr-1966,69.0
31-May-1966,64.2
30-Jun-1966,67.7
31-Jul-1966,80.2
31-Aug-1966,72.6
30-Sep-1966,71.1
31-Oct-1966,81.2
30-Nov-1966,81.0
31-Dec-1966,99.8
31-Jan-1967,157.0
28-Feb-1967,132.6
31-Mar-1967,158.3
30-Apr-1967,98.4
31-May-1967,122.5
30-Jun-1967,95.4
31-Jul-1967,129.5
31-Aug-1967,151.8
30-Sep-1967,108.7
31-Oct-1967,125.0
30-Nov-1967,133.6
31-Dec-1967,179.0
31-Jan-1968,172.5
29-Feb-1968,158.5
31-Mar-1968,130.5
30-Apr-1968,115.0
31-May-1968,180.0
30-Jun-1968,156.2
31-Jul-1968,136.2
31-Aug-1968,154.8
30-Sep-1968,166.0
31-Oct-1968,152.5
30-Nov-1968,121.7
31-Dec-1968,155.5
31-Jan-1969,147.8
28-Feb-1969,170.5
31-Mar-1969,192.3
30-Apr-1969,151.1
31-May-1969,169.9
30-Jun-1969,150.1
31-Jul-1969,137.1
31-Aug-1969,138.8
30-Sep-1969,129.3
31-Oct-1969,135.4
30-Nov-1969,132.4
31-Dec-1969,138.6
31-Jan-1970,157.9
28-Feb-1970,180.8
31-Mar-1970,145.7
30-Apr-1970,155.1
31-May-1970,180.5
30-Jun-1970,151.3
31-Jul-1970,159.3
31-Aug-1970,131.7
30-Sep-1970,140.8
31-Oct-1970,122.6
30-Nov-1970,134.8
31-Dec-1970,118.2
31-Jan-1971,129.2
28-Feb-1971,111.8
31-Mar-1971,85.9
30-Apr-1971,101.6
31-May-1971,81.5
30-Jun-1971,70.7
31-Jul-1971,114.7
31-Aug-1971,87.0
30-Sep-1971,71.3
31-Oct-1971,73.4
30-Nov-1971,89.5
31-Dec-1971,116.5
31-Jan-1972,87.0
29-Feb-1972,125.3
31-Mar-1972,113.5
30-Apr-1972,89.6
31-May-1972,113.9
30-Jun-1972,124.7
31-Jul-1972,108.3
31-Aug-1972,108.9
30-Sep-1972,90.7
31-Oct-1972,86.9
30-Nov-1972,59.2
31-Dec-1972,64.3
31-Jan-1973,61.8
28-Feb-1973,60.9
31-Mar-1973,65.4
30-Apr-1973,81.8
31-May-1973,60.3
30-Jun-1973,56.1
31-Jul-1973,33.2
31-Aug-1973,36.6
30-Sep-1973,84.1
31-Oct-1973,43.7
30-Nov-1973,34.3
31-Dec-1973,33.3
31-Jan-1974,39.4
28-Feb-1974,37.3
31-Mar-1974,30.9
30-Apr-1974,57.5
31-May-1974,56.3
30-Jun-1974,51.5
31-Jul-1974,79.1
31-Aug-1974,47.9
30-Sep-1974,57.2
31-Oct-1974,67.2
30-Nov-1974,35.9
31-Dec-1974,29.6
31-Jan-1975,27.3
28-Feb-1975,16.7
31-Mar-1975,16.9
30-Apr-1975,7.7
31-May-1975,13.1
30-Jun-1975,16.7
31-Jul-1975,40.4
31-Aug-1975,56.7
30-Sep-1975,20.3
31-Oct-1975,13.6
30-Nov-1975,27.9
31-Dec-1975,11.6
31-Jan-1976,11.9
29-Feb-1976,6.4
31-Mar-1976,31.5
30-Apr-1976,27.3
31-May-1976,18.2
30-Jun-1976,17.9
31-Jul-1976,2.9
31-Aug-1976,24.1
30-Sep-1976,20.0
31-Oct-1976,29.7
30-Nov-1976,7.9
31-Dec-1976,22.3
31-Jan-1977,23.8
28-Feb-1977,33.3
31-Mar-1977,13.0
30-Apr-1977,19.0
31-May-1977,27.0
30-Jun-1977,54.9
31-Jul-1977,30.6
31-Aug-1977,43.0
30-Sep-1977,62.4
31-Oct-1977,62.1
30-Nov-1977,41.6
31-Dec-1977,61.4
31-Jan-1978,73.7
28-Feb-1978,132.6
31-Mar-1978,108.4
30-Apr-1978,141.2
31-May-1978,117.1
30-Jun-1978,134.6
31-Jul-1978,99.7
31-Aug-1978,82.4
30-Sep-1978,195.7
31-Oct-1978,177.1
30-Nov-1978,138.5
31-Dec-1978,173.9
31-Jan-1979,235.9
28-Feb-1979,194.7
31-Mar-1979,195.3
30-Apr-1979,143.7
31-May-1979,190.3
30-Jun-1979,211.7
31-Jul-1979,225.7
31-Aug-1979,201.4
30-Sep-1979,266.9
31-Oct-1979,263.6
30-Nov-1979,259.5
31-Dec-1979,249.6
31-Jan-1980,226.1
29-Feb-1980,219.4
31-Mar-1980,178.7
30-Apr-1980,232.2
31-May-1980,254.7
30-Jun-1980,222.7
31-Jul-1980,192.9
31-Aug-1980,191.7
30-Sep-1980,219.6
31-Oct-1980,233.3
30-Nov-1980,209.5
31-Dec-1980,246.9
31-Jan-1981,156.6
28-Feb-1981,189.9
31-Mar-1981,196.6
30-Apr-1981,225.3
31-May-1981,194.7
30-Jun-1981,131.6
31-Jul-1981,205.3
31-Aug-1981,242.5
30-Sep-1981,245.3
31-Oct-1981,216.2
30-Nov-1981,186.0
31-Dec-1981,195.4
31-Jan-1982,149.8
28-Feb-1982,230.9
31-Mar-1982,221.1
30-Apr-1982,170.3
31-May-1982,119.3
30-Jun-1982,163.7
31-Jul-1982,139.4
31-Aug-1982,161.9
30-Sep-1982,167.4
31-Oct-1982,134.3
30-Nov-1982,127.5
31-Dec-1982,169.0
31-Jan-1983,115.5
28-Feb-1983,73.1
31-Mar-1983,88.7
30-Apr-1983,109.6
31-May-1983,132.5
30-Jun-1983,131.5
31-Jul-1983,108.9
31-Aug-1983,96.0
30-Sep-1983,69.9
31-Oct-1983,72.5
30-Nov-1983,45.7
31-Dec-1983,45.6
31-Jan-1984,74.8
29-Feb-1984,110.2
31-Mar-1984,116.7
30-Apr-1984,90.4
31-May-1984,96.9
30-Jun-1984,65.1
31-Jul-1984,55.7
31-Aug-1984,35.0
30-Sep-1984,22.6
31-Oct-1984,12.6
30-Nov-1984,26.5
31-Dec-1984,21.4
31-Jan-1985,17.8
28-Feb-1985,20.7
31-Mar-1985,16.9
30-Apr-1985,20.4
31-May-1985,32.4
30-Jun-1985,28.3
31-Jul-1985,39.9
31-Aug-1985,10.1
30-Sep-1985,4.3
31-Oct-1985,22.0
30-Nov-1985,17.9
31-Dec-1985,15.8
31-Jan-1986,2.8
28-Feb-1986,27.9
31-Mar-1986,13.8
30-Apr-1986,22.4
31-May-1986,16.1
30-Jun-1986,0.6
31-Jul-1986,18.1
31-Aug-1986,9.9
30-Sep-1986,5.1
31-Oct-1986,40.1
30-Nov-1986,15.4
31-Dec-1986,5.8
31-Jan-1987,9.8
28-Feb-1987,3.4
31-Mar-1987,17.4
30-Apr-1987,46.0
31-May-1987,39.1
30-Jun-1987,18.8
31-Jul-1987,38.2
31-Aug-1987,47.9
30-Sep-1987,42.2
31-Oct-1987,63.4
30-Nov-1987,48.8
31-Dec-1987,29.1
31-Jan-1988,70.5
29-Feb-1988,45.4
31-Mar-1988,91.2
30-Apr-1988,108.8
31-May-1988,74.2
30-Jun-1988,124.3
31-Jul-1988,131.4
31-Aug-1988,139.4
30-Sep-1988,142.7
31-Oct-1988,156.5
30-Nov-1988,156.8
31-Dec-1988,231.2
31-Jan-1989,210.1
28-Feb-1989,208.7
31-Mar-1989,170.4
30-Apr-1989,166.3
31-May-1989,195.4
30-Jun-1989,284.5
31-Jul-1989,180.5
31-Aug-1989,232.0
30-Sep-1989,225.1
31-Oct-1989,212.2
30-Nov-1989,238.2
31-Dec-1989,211.4
31-Jan-1990,227.4
28-Feb-1990,171.8
31-Mar-1990,191.7
30-Apr-1990,189.7
31-May-1990,175.2
30-Jun-1990,153.3
31-Jul-1990,191.1
31-Aug-1990,252.1
30-Sep-1990,169.1
31-Oct-1990,199.4
30-Nov-1990,178.8
31-Dec-1990,197.1
31-Jan-1991,195.3
28-Feb-1991,240.3
31-Mar-1991,197.0
30-Apr-1991,197.6
31-May-1991,166.9
30-Jun-1991,224.7
31-Jul-1991,240.2
31-Aug-1991,240.8
30-Sep-1991,168.9
31-Oct-1991,197.1
30-Nov-1991,159.5
31-Dec-1991,212.6
31-Jan-1992,198.3
29-Feb-1992,230.7
31-Mar-1992,151.0
30-Apr-1992,142.2
31-May-1992,94.3
30-Jun-1992,98.5
31-Jul-1992,114.2
31-Aug-1992,91.9
30-Sep-1992,94.0
31-Oct-1992,133.4
30-Nov-1992,129.6
31-Dec-1992,122.0
31-Jan-1993,81.4
28-Feb-1993,127.8
31-Mar-1993,102.4
30-Apr-1993,94.4
31-May-1993,78.8
30-Jun-1993,69.6
31-Jul-1993,80.4
31-Aug-1993,62.5
30-Sep-1993,31.2
31-Oct-1993,71.1
30-Nov-1993,48.2
31-Dec-1993,68.4
31-Jan-1994,84.9
28-Feb-1994,54.9
31-Mar-1994,47.5
30-Apr-1994,27.4
31-May-1994,29.8
30-Jun-1994,39.7
31-Jul-1994,50.6
31-Aug-1994,34.3
30-Sep-1994,40.5
31-Oct-1994,67.1
30-Nov-1994,29.5
31-Dec-1994,32.2
31-Jan-1995,32.6
28-Feb-1995,45.8
31-Mar-1995,46.3
30-Apr-1995,21.6
31-May-1995,19.4
30-Jun-1995,22.5
31-Jul-1995,20.4
31-Aug-1995,18.2
30-Sep-1995,15.7
31-Oct-1995,30.6
30-Nov-1995,14.0
31-Dec-1995,14.9
31-Jan-1996,13.3
29-Feb-1996,7.7
31-Mar-1996,12.6
30-Apr-1996,6.8
31-May-1996,7.6
30-Jun-1996,16.5
31-Jul-1996,11.8
31-Aug-1996,19.7
30-Sep-1996,3.0
31-Oct-1996,0.7
30-Nov-1996,24.9
31-Dec-1996,14.0
31-Jan-1997,7.4
28-Feb-1997,11.0
31-Mar-1997,12.1
30-Apr-1997,23.0
31-May-1997,25.4
30-Jun-1997,20.8
31-Jul-1997,12.9
31-Aug-1997,35.7
30-Sep-1997,59.7
31-Oct-1997,32.8
30-Nov-1997,50.4
31-Dec-1997,55.5
31-Jan-1998,44.5
28-Feb-1998,50.2
31-Mar-1998,82.0
30-Apr-1998,70.6
31-May-1998,74.0
30-Jun-1998,90.5
31-Jul-1998,96.7
31-Aug-1998,121.1
30-Sep-1998,132.0
31-Oct-1998,78.5
30-Nov-1998,97.3
31-Dec-1998,119.2
31-Jan-1999,86.0
28-Feb-1999,98.0
31-Mar-1999,103.5
30-Apr-1999,93.6
31-May-1999,149.6
30-Jun-1999,207.2
31-Jul-1999,173.5
31-Aug-1999,142.3
30-Sep-1999,106.3
31-Oct-1999,168.7
30-Nov-1999,188.3
31-Dec-1999,116.8
31-Jan-2000,133.1
29-Feb-2000,165.7
31-Mar-2000,217.7
30-Apr-2000,191.5
31-May-2000,165.9
30-Jun-2000,188.0
31-Jul-2000,244.3
31-Aug-2000,180.5
30-Sep-2000,156.0
31-Oct-2000,141.6
30-Nov-2000,158.1
31-Dec-2000,143.3
31-Jan-2001,142.6
28-Feb-2001,121.5
31-Mar-2001,165.8
30-Apr-2001,161.7
31-May-2001,142.1
30-Jun-2001,202.9
31-Jul-2001,123.0
31-Aug-2001,161.5
30-Sep-2001,238.2
31-Oct-2001,194.1
30-Nov-2001,176.6
31-Dec-2001,213.4
31-Jan-2002,184.6
28-Feb-2002,170.2
31-Mar-2002,147.1
30-Apr-2002,186.9
31-May-2002,187.5
30-Jun-2002,128.8
31-Jul-2002,161.0
31-Aug-2002,175.6
30-Sep-2002,187.9
31-Oct-2002,151.2
30-Nov-2002,147.2
31-Dec-2002,135.3
31-Jan-2003,133.5
28-Feb-2003,75.7
31-Mar-2003,100.7
30-Apr-2003,97.9
31-May-2003,86.8
30-Jun-2003,118.7
31-Jul-2003,128.3
31-Aug-2003,115.4
30-Sep-2003,78.5
31-Oct-2003,97.8
30-Nov-2003,82.9
31-Dec-2003,72.2
31-Jan-2004,60.6
29-Feb-2004,74.6
31-Mar-2004,74.8
30-Apr-2004,59.2
31-May-2004,72.8
30-Jun-2004,66.5
31-Jul-2004,83.8
31-Aug-2004,69.7
30-Sep-2004,48.8
31-Oct-2004,74.2
30-Nov-2004,70.1
31-Dec-2004,28.9
31-Jan-2005,48.1
28-Feb-2005,43.5
31-Mar-2005,39.6
30-Apr-2005,38.7
31-May-2005,61.9
30-Jun-2005,56.8
31-Jul-2005,62.4
31-Aug-2005,60.5
30-Sep-2005,37.2
31-Oct-2005,13.2
30-Nov-2005,27.5
31-Dec-2005,59.3
31-Jan-2006,20.9
28-Feb-2006,5.7
31-Mar-2006,17.3
30-Apr-2006,50.3
31-May-2006,37.2
30-Jun-2006,24.5
31-Jul-2006,22.2
31-Aug-2006,20.8
30-Sep-2006,23.7
31-Oct-2006,14.9
30-Nov-2006,35.7
31-Dec-2006,22.3
31-Jan-2007,29.3
28-Feb-2007,18.4
31-Mar-2007,7.2
30-Apr-2007,5.4
31-May-2007,19.5
30-Jun-2007,21.3
31-Jul-2007,15.1
31-Aug-2007,9.8
30-Sep-2007,4.0
31-Oct-2007,1.5
30-Nov-2007,2.8
31-Dec-2007,17.3
31-Jan-2008,4.1
29-Feb-2008,2.9
31-Mar-2008,15.5
30-Apr-2008,3.6
31-May-2008,4.6
30-Jun-2008,5.2
31-Jul-2008,0.6
31-Aug-2008,0.3
30-Sep-2008,1.2
31-Oct-2008,4.2
30-Nov-2008,6.6
31-Dec-2008,1.0
31-Jan-2009,1.3
28-Feb-2009,1.2
31-Mar-2009,0.6
30-Apr-2009,1.2
31-May-2009,2.9
30-Jun-2009,6.3
31-Jul-2009,5.5
31-Aug-2009,0.0
30-Sep-2009,7.1
31-Oct-2009,7.7
30-Nov-2009,6.9
31-Dec-2009,16.3
31-Jan-2010,19.5
28-Feb-2010,28.5
31-Mar-2010,24.0
30-Apr-2010,10.4
31-May-2010,13.9
30-Jun-2010,18.8
31-Jul-2010,25.2
31-Aug-2010,29.6
30-Sep-2010,36.4
31-Oct-2010,33.6
30-Nov-2010,34.4
31-Dec-2010,24.5
31-Jan-2011,27.3
28-Feb-2011,48.3
31-Mar-2011,78.6
30-Apr-2011,76.1
31-May-2011,58.2
30-Jun-2011,56.1
31-Jul-2011,64.5
31-Aug-2011,65.8
30-Sep-2011,120.1
31-Oct-2011,125.7
30-Nov-2011,139.1
31-Dec-2011,109.3
31-Jan-2012,94.4
29-Feb-2012,47.8
31-Mar-2012,86.6
30-Apr-2012,85.9
31-May-2012,96.5
30-Jun-2012,92.0
31-Jul-2012,100.1
31-Aug-2012,94.8
30-Sep-2012,93.7
31-Oct-2012,76.5
30-Nov-2012,87.6
31-Dec-2012,56.8
31-Jan-2013,96.1
28-Feb-2013,60.9
31-Mar-2013,78.3
30-Apr-2013,107.3
31-May-2013,120.2
30-Jun-2013,76.7
31-Jul-2013,86.2
31-Aug-2013,91.8
30-Sep-2013,54.5
31-Oct-2013,114.4
30-Nov-2013,113.9
31-Dec-2013,124.2
31-Jan-2014,117.0
28-Feb-2014,146.1
31-Mar-2014,128.7
30-Apr-2014,112.5
31-May-2014,112.5
30-Jun-2014,102.9
31-Jul-2014,100.2
31-Aug-2014,106.9
30-Sep-2014,130.0
31-Oct-2014,90.0
30-Nov-2014,103.6
31-Dec-2014,112.9
31-Jan-2015,93.0
28-Feb-2015,66.7
31-Mar-2015,54.5
30-Apr-2015,75.3
31-May-2015,88.8
30-Jun-2015,66.5
31-Jul-2015,65.8
31-Aug-2015,64.4
30-Sep-2015,78.6
31-Oct-2015,63.6
30-Nov-2015,62.2
31-Dec-2015,58.0
31-Jan-2016,57.0
29-Feb-2016,56.4
31-Mar-2016,54.1
30-Apr-2016,37.9
31-May-2016,51.5
30-Jun-2016,20.5
31-Jul-2016,32.4
31-Aug-2016,50.2
30-Sep-2016,44.6
31-Oct-2016,33.4
30-Nov-2016,21.4
31-Dec-2016,18.5
31-Jan-2017,26.1
28-Feb-2017,26.4
31-Mar-2017,17.7
30-Apr-2017,32.3
31-May-2017,18.9
30-Jun-2017,19.2
31-Jul-2017,17.8
31-Aug-2017,32.6
30-Sep-2017,43.7
31-Oct-2017,13.2
30-Nov-2017,5.7
31-Dec-2017,8.2
31-Jan-2018,6.8
28-Feb-2018,10.7
31-Mar-2018,2.5
30-Apr-2018,8.9
31-May-2018,13.1
30-Jun-2018,15.6
31-Jul-2018,1.6
31-Aug-2018,8.7
30-Sep-2018,3.3
31-Oct-2018,4.9
30-Nov-2018,4.9
31-Dec-2018,3.1
31-Jan-2019,7.7
28-Feb-2019,0.8
31-Mar-2019,9.4
30-Apr-2019,9.1
31-May-2019,9.9
30-Jun-2019,1.2
31-Jul-2019,0.9
31-Aug-2019,0.5
30-Sep-2019,1.1
31-Oct-2019,0.4
30-Nov-2019,0.5
31-Dec-2019,1.5
31-Jan-2020,6.2
29-Feb-2020,0.2
31-Mar-2020,1.5
30-Apr-2020,5.2
31-May-2020,0.2
30-Jun-2020,5.8
31-Jul-2020,6.1
31-Aug-2020,7.5
30-Sep-2020,0.6
31-Oct-2020,14.6
30-Nov-2020,34.5
31-Dec-2020,23.1
31-Jan-2021,10.4
