Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
11-Oct-2013,0.35,1.42,2.7,3.74
10-Oct-2013,0.35,1.44,2.71,3.75
09-Oct-2013,0.37,1.43,2.68,3.73
08-Oct-2013,0.4,1.43,2.66,3.7
07-Oct-2013,0.37,1.41,2.65,3.7
04-Oct-2013,0.33,1.41,2.66,3.73
03-Oct-2013,0.33,1.36,2.62,3.71
02-Oct-2013,0.31,1.38,2.63,3.7
01-Oct-2013,0.33,1.42,2.66,3.72
30-Sep-2013,0.33,1.39,2.64,3.69
27-Sep-2013,0.34,1.4,2.64,3.68
26-Sep-2013,0.34,1.43,2.66,3.69
25-Sep-2013,0.36,1.41,2.63,3.65
24-Sep-2013,0.35,1.44,2.67,3.67
23-Sep-2013,0.35,1.48,2.72,3.73
20-Sep-2013,0.34,1.5,2.75,3.77
19-Sep-2013,0.34,1.49,2.76,3.8
18-Sep-2013,0.34,1.43,2.69,3.75
17-Sep-2013,0.39,1.62,2.86,3.84
16-Sep-2013,0.41,1.65,2.88,3.87
13-Sep-2013,0.45,1.71,2.9,3.84
12-Sep-2013,0.45,1.72,2.92,3.85
11-Sep-2013,0.47,1.72,2.93,3.85
10-Sep-2013,0.5,1.78,2.96,3.88
09-Sep-2013,0.45,1.71,2.9,3.84
06-Sep-2013,0.46,1.77,2.94,3.87
05-Sep-2013,0.52,1.85,2.98,3.88
04-Sep-2013,0.46,1.74,2.9,3.8
03-Sep-2013,0.43,1.68,2.86,3.79
30-Aug-2013,0.39,1.62,2.78,3.7
29-Aug-2013,0.39,1.6,2.75,3.7
28-Aug-2013,0.4,1.62,2.78,3.75
27-Aug-2013,0.38,1.56,2.72,3.7
26-Aug-2013,0.41,1.61,2.79,3.77
23-Aug-2013,0.4,1.66,2.82,3.8
22-Aug-2013,0.42,1.71,2.9,3.88
21-Aug-2013,0.38,1.64,2.87,3.9
20-Aug-2013,0.36,1.57,2.82,3.86
19-Aug-2013,0.36,1.63,2.88,3.89
16-Aug-2013,0.36,1.6,2.84,3.86
15-Aug-2013,0.36,1.54,2.77,3.81
14-Aug-2013,0.34,1.48,2.71,3.75
13-Aug-2013,0.34,1.49,2.71,3.75
12-Aug-2013,0.32,1.39,2.61,3.67
09-Aug-2013,0.32,1.36,2.57,3.63
08-Aug-2013,0.3,1.36,2.58,3.65
07-Aug-2013,0.32,1.38,2.61,3.68
06-Aug-2013,0.32,1.39,2.67,3.73
05-Aug-2013,0.32,1.39,2.67,3.73
02-Aug-2013,0.3,1.36,2.63,3.69
01-Aug-2013,0.35,1.49,2.74,3.77
31-Jul-2013,0.31,1.38,2.6,3.64
30-Jul-2013,0.33,1.39,2.63,3.67
29-Jul-2013,0.33,1.37,2.61,3.66
26-Jul-2013,0.31,1.36,2.58,3.61
25-Jul-2013,0.32,1.38,2.61,3.65
24-Jul-2013,0.34,1.4,2.61,3.65
23-Jul-2013,0.33,1.33,2.53,3.58
22-Jul-2013,0.32,1.32,2.5,3.55
19-Jul-2013,0.32,1.31,2.5,3.56
18-Jul-2013,0.32,1.35,2.56,3.63
17-Jul-2013,0.32,1.33,2.52,3.57
16-Jul-2013,0.34,1.38,2.55,3.58
15-Jul-2013,0.34,1.4,2.57,3.61
12-Jul-2013,0.37,1.43,2.61,3.64
11-Jul-2013,0.34,1.4,2.6,3.64
10-Jul-2013,0.38,1.54,2.7,3.68
09-Jul-2013,0.37,1.5,2.65,3.64
08-Jul-2013,0.37,1.51,2.65,3.63
05-Jul-2013,0.4,1.6,2.73,3.68
03-Jul-2013,0.36,1.42,2.52,3.49
02-Jul-2013,0.34,1.38,2.48,3.47
01-Jul-2013,0.34,1.39,2.5,3.48
28-Jun-2013,0.36,1.41,2.52,3.52
27-Jun-2013,0.36,1.38,2.49,3.54
26-Jun-2013,0.39,1.45,2.55,3.58
25-Jun-2013,0.43,1.49,2.6,3.6
24-Jun-2013,0.42,1.48,2.57,3.56
21-Jun-2013,0.38,1.42,2.52,3.56
20-Jun-2013,0.33,1.31,2.41,3.49
19-Jun-2013,0.31,1.24,2.33,3.41
18-Jun-2013,0.27,1.07,2.2,3.34
17-Jun-2013,0.27,1.06,2.19,3.35
14-Jun-2013,0.29,1.04,2.14,3.28
13-Jun-2013,0.32,1.11,2.19,3.33
12-Jun-2013,0.34,1.15,2.25,3.37
11-Jun-2013,0.34,1.12,2.2,3.33
10-Jun-2013,0.32,1.13,2.22,3.36
07-Jun-2013,0.32,1.1,2.17,3.33
06-Jun-2013,0.3,1.01,2.08,3.23
05-Jun-2013,0.3,1.02,2.1,3.25
04-Jun-2013,0.32,1.05,2.14,3.3
03-Jun-2013,0.3,1.03,2.13,3.27
31-May-2013,0.3,1.05,2.16,3.3
30-May-2013,0.31,1.01,2.13,3.28
29-May-2013,0.3,1.02,2.13,3.27
28-May-2013,0.29,1.02,2.15,3.31
24-May-2013,0.26,0.9,2.01,3.18
23-May-2013,0.26,0.91,2.02,3.2
22-May-2013,0.26,0.91,2.03,3.21
21-May-2013,0.26,0.84,1.94,3.14
20-May-2013,0.26,0.85,1.97,3.18
17-May-2013,0.26,0.84,1.95,3.17
16-May-2013,0.23,0.79,1.87,3.09
15-May-2013,0.26,0.84,1.94,3.16
14-May-2013,0.26,0.85,1.96,3.17
13-May-2013,0.24,0.83,1.92,3.13
10-May-2013,0.26,0.82,1.9,3.1
09-May-2013,0.22,0.75,1.81,3.01
08-May-2013,0.22,0.75,1.81,2.99
07-May-2013,0.22,0.75,1.82,3.0
06-May-2013,0.22,0.74,1.8,2.98
03-May-2013,0.22,0.73,1.78,2.96
02-May-2013,0.2,0.65,1.66,2.82
01-May-2013,0.2,0.65,1.66,2.83
30-Apr-2013,0.22,0.68,1.7,2.88
29-Apr-2013,0.2,0.68,1.7,2.88
26-Apr-2013,0.22,0.68,1.7,2.87
25-Apr-2013,0.23,0.71,1.74,2.91
24-Apr-2013,0.23,0.7,1.73,2.89
23-Apr-2013,0.23,0.71,1.74,2.9
22-Apr-2013,0.24,0.7,1.72,2.88
19-Apr-2013,0.24,0.72,1.73,2.88
18-Apr-2013,0.24,0.71,1.72,2.87
17-Apr-2013,0.24,0.71,1.73,2.89
16-Apr-2013,0.24,0.71,1.75,2.91
15-Apr-2013,0.22,0.69,1.72,2.88
12-Apr-2013,0.22,0.7,1.75,2.92
11-Apr-2013,0.24,0.74,1.82,3.01
10-Apr-2013,0.24,0.74,1.84,3.01
09-Apr-2013,0.24,0.7,1.78,2.94
08-Apr-2013,0.24,0.71,1.76,2.91
05-Apr-2013,0.24,0.68,1.72,2.87
04-Apr-2013,0.22,0.69,1.78,2.99
03-Apr-2013,0.24,0.73,1.83,3.05
02-Apr-2013,0.25,0.78,1.88,3.1
01-Apr-2013,0.23,0.76,1.86,3.08
28-Mar-2013,0.25,0.77,1.87,3.1
27-Mar-2013,0.25,0.76,1.87,3.09
26-Mar-2013,0.25,0.79,1.92,3.13
25-Mar-2013,0.24,0.8,1.93,3.14
22-Mar-2013,0.26,0.8,1.93,3.13
21-Mar-2013,0.27,0.81,1.95,3.15
20-Mar-2013,0.26,0.81,1.96,3.19
19-Mar-2013,0.24,0.79,1.92,3.13
18-Mar-2013,0.26,0.81,1.96,3.18
15-Mar-2013,0.25,0.84,2.01,3.22
14-Mar-2013,0.27,0.88,2.04,3.25
13-Mar-2013,0.27,0.89,2.04,3.22
12-Mar-2013,0.27,0.88,2.03,3.22
11-Mar-2013,0.27,0.9,2.07,3.26
08-Mar-2013,0.27,0.9,2.06,3.25
07-Mar-2013,0.25,0.85,2.0,3.2
06-Mar-2013,0.25,0.81,1.95,3.15
05-Mar-2013,0.25,0.77,1.9,3.1
04-Mar-2013,0.24,0.76,1.88,3.08
01-Mar-2013,0.25,0.75,1.86,3.06
28-Feb-2013,0.25,0.77,1.89,3.1
27-Feb-2013,0.27,0.78,1.91,3.11
26-Feb-2013,0.25,0.78,1.88,3.08
25-Feb-2013,0.25,0.78,1.88,3.08
22-Feb-2013,0.27,0.84,1.97,3.15
21-Feb-2013,0.26,0.86,1.99,3.17
20-Feb-2013,0.27,0.88,2.02,3.2
19-Feb-2013,0.29,0.89,2.03,3.21
15-Feb-2013,0.29,0.87,2.01,3.18
14-Feb-2013,0.27,0.86,2.0,3.17
13-Feb-2013,0.29,0.92,2.05,3.23
12-Feb-2013,0.29,0.88,2.02,3.19
11-Feb-2013,0.27,0.85,1.99,3.16
08-Feb-2013,0.25,0.84,1.99,3.17
07-Feb-2013,0.25,0.83,1.99,3.17
06-Feb-2013,0.27,0.84,2.0,3.18
05-Feb-2013,0.27,0.88,2.04,3.21
04-Feb-2013,0.25,0.85,2.0,3.17
01-Feb-2013,0.27,0.88,2.04,3.21
31-Jan-2013,0.27,0.88,2.02,3.17
30-Jan-2013,0.27,0.88,2.03,3.19
29-Jan-2013,0.3,0.9,2.03,3.18
28-Jan-2013,0.29,0.89,2.0,3.15
25-Jan-2013,0.28,0.87,1.98,3.14
24-Jan-2013,0.23,0.78,1.88,3.04
23-Jan-2013,0.26,0.76,1.86,3.02
22-Jan-2013,0.26,0.76,1.86,3.02
18-Jan-2013,0.26,0.77,1.87,3.03
17-Jan-2013,0.28,0.79,1.89,3.06
16-Jan-2013,0.26,0.75,1.84,3.01
15-Jan-2013,0.26,0.75,1.86,3.02
14-Jan-2013,0.26,0.78,1.89,3.05
11-Jan-2013,0.26,0.78,1.89,3.05
10-Jan-2013,0.26,0.8,1.91,3.08
09-Jan-2013,0.24,0.77,1.88,3.06
08-Jan-2013,0.25,0.79,1.89,3.06
07-Jan-2013,0.27,0.82,1.92,3.1
04-Jan-2013,0.27,0.82,1.93,3.1
03-Jan-2013,0.27,0.81,1.92,3.12
02-Jan-2013,0.27,0.76,1.86,3.04
31-Dec-2012,0.25,0.72,1.78,2.95
28-Dec-2012,0.27,0.72,1.73,2.88
27-Dec-2012,0.26,0.72,1.74,2.89
26-Dec-2012,0.26,0.76,1.77,2.94
24-Dec-2012,0.26,0.77,1.79,2.94
21-Dec-2012,0.26,0.75,1.77,2.93
20-Dec-2012,0.28,0.77,1.81,2.98
19-Dec-2012,0.28,0.77,1.82,2.99
18-Dec-2012,0.28,0.78,1.84,3.0
17-Dec-2012,0.25,0.74,1.78,2.94
14-Dec-2012,0.24,0.7,1.72,2.87
13-Dec-2012,0.27,0.7,1.74,2.9
12-Dec-2012,0.25,0.66,1.72,2.9
11-Dec-2012,0.24,0.64,1.66,2.83
10-Dec-2012,0.24,0.62,1.63,2.8
07-Dec-2012,0.25,0.63,1.64,2.81
06-Dec-2012,0.25,0.6,1.59,2.76
05-Dec-2012,0.25,0.61,1.6,2.78
04-Dec-2012,0.25,0.63,1.62,2.78
03-Dec-2012,0.25,0.63,1.63,2.8
30-Nov-2012,0.25,0.61,1.62,2.81
29-Nov-2012,0.25,0.63,1.62,2.79
28-Nov-2012,0.27,0.64,1.63,2.79
27-Nov-2012,0.27,0.66,1.64,2.79
26-Nov-2012,0.27,0.68,1.66,2.8
23-Nov-2012,0.29,0.7,1.7,2.83
21-Nov-2012,0.27,0.69,1.69,2.83
20-Nov-2012,0.27,0.67,1.66,2.82
19-Nov-2012,0.25,0.64,1.61,2.76
16-Nov-2012,0.24,0.62,1.58,2.73
15-Nov-2012,0.24,0.62,1.58,2.72
14-Nov-2012,0.25,0.63,1.59,2.73
13-Nov-2012,0.27,0.63,1.59,2.72
09-Nov-2012,0.27,0.65,1.61,2.75
08-Nov-2012,0.27,0.65,1.62,2.77
07-Nov-2012,0.27,0.67,1.68,2.83
06-Nov-2012,0.3,0.75,1.78,2.92
05-Nov-2012,0.28,0.7,1.72,2.88
02-Nov-2012,0.28,0.73,1.75,2.91
01-Nov-2012,0.3,0.73,1.75,2.89
31-Oct-2012,0.3,0.72,1.72,2.85
29-Oct-2012,0.3,0.74,1.74,2.87
26-Oct-2012,0.3,0.76,1.78,2.92
25-Oct-2012,0.31,0.82,1.86,2.98
24-Oct-2012,0.29,0.76,1.8,2.93
23-Oct-2012,0.29,0.77,1.79,2.91
22-Oct-2012,0.32,0.79,1.83,2.95
19-Oct-2012,0.3,0.77,1.79,2.94
18-Oct-2012,0.29,0.79,1.86,3.02
17-Oct-2012,0.3,0.78,1.83,2.98
16-Oct-2012,0.27,0.7,1.75,2.91
15-Oct-2012,0.27,0.67,1.7,2.85
12-Oct-2012,0.27,0.67,1.69,2.83
11-Oct-2012,0.28,0.67,1.7,2.86
10-Oct-2012,0.27,0.66,1.72,2.89
09-Oct-2012,0.25,0.67,1.74,2.93
05-Oct-2012,0.27,0.67,1.75,2.96
04-Oct-2012,0.23,0.63,1.7,2.89
03-Oct-2012,0.23,0.61,1.64,2.82
02-Oct-2012,0.23,0.61,1.64,2.81
01-Oct-2012,0.25,0.62,1.64,2.81
28-Sep-2012,0.23,0.62,1.65,2.82
27-Sep-2012,0.25,0.64,1.66,2.83
26-Sep-2012,0.26,0.63,1.64,2.79
25-Sep-2012,0.27,0.66,1.7,2.86
24-Sep-2012,0.27,0.68,1.74,2.91
21-Sep-2012,0.27,0.68,1.77,2.95
20-Sep-2012,0.27,0.7,1.8,2.96
19-Sep-2012,0.27,0.7,1.79,2.97
18-Sep-2012,0.25,0.71,1.82,3.0
17-Sep-2012,0.25,0.73,1.85,3.03
14-Sep-2012,0.27,0.72,1.88,3.09
13-Sep-2012,0.24,0.65,1.75,2.95
12-Sep-2012,0.25,0.7,1.77,2.92
11-Sep-2012,0.25,0.67,1.7,2.84
10-Sep-2012,0.25,0.66,1.68,2.83
07-Sep-2012,0.25,0.64,1.67,2.81
06-Sep-2012,0.27,0.68,1.68,2.8
05-Sep-2012,0.25,0.62,1.6,2.7
04-Sep-2012,0.23,0.62,1.59,2.69
31-Aug-2012,0.22,0.59,1.57,2.68
30-Aug-2012,0.27,0.66,1.63,2.75
29-Aug-2012,0.27,0.69,1.66,2.77
28-Aug-2012,0.27,0.69,1.64,2.75
27-Aug-2012,0.28,0.7,1.65,2.76
24-Aug-2012,0.28,0.72,1.68,2.79
23-Aug-2012,0.26,0.71,1.68,2.79
22-Aug-2012,0.26,0.71,1.71,2.82
21-Aug-2012,0.31,0.8,1.8,2.9
20-Aug-2012,0.29,0.8,1.82,2.93
17-Aug-2012,0.29,0.81,1.81,2.93
16-Aug-2012,0.29,0.83,1.83,2.96
15-Aug-2012,0.27,0.8,1.8,2.9
14-Aug-2012,0.27,0.75,1.73,2.82
13-Aug-2012,0.27,0.71,1.65,2.74
10-Aug-2012,0.27,0.71,1.65,2.74
09-Aug-2012,0.29,0.74,1.69,2.78
08-Aug-2012,0.29,0.73,1.68,2.75
07-Aug-2012,0.27,0.71,1.66,2.72
06-Aug-2012,0.24,0.65,1.59,2.65
03-Aug-2012,0.24,0.67,1.6,2.65
02-Aug-2012,0.24,0.61,1.51,2.55
01-Aug-2012,0.24,0.63,1.56,2.6
31-Jul-2012,0.23,0.6,1.51,2.56
30-Jul-2012,0.23,0.61,1.53,2.58
27-Jul-2012,0.25,0.65,1.58,2.63
26-Jul-2012,0.23,0.58,1.45,2.49
25-Jul-2012,0.22,0.56,1.43,2.46
24-Jul-2012,0.22,0.57,1.44,2.47
23-Jul-2012,0.22,0.57,1.47,2.52
20-Jul-2012,0.22,0.59,1.49,2.55
19-Jul-2012,0.22,0.62,1.54,2.61
18-Jul-2012,0.22,0.6,1.52,2.59
17-Jul-2012,0.25,0.62,1.53,2.59
16-Jul-2012,0.24,0.6,1.5,2.56
13-Jul-2012,0.25,0.63,1.52,2.58
12-Jul-2012,0.25,0.63,1.5,2.57
11-Jul-2012,0.27,0.64,1.54,2.6
10-Jul-2012,0.27,0.63,1.53,2.6
09-Jul-2012,0.27,0.63,1.53,2.62
06-Jul-2012,0.27,0.64,1.57,2.66
05-Jul-2012,0.28,0.68,1.62,2.72
03-Jul-2012,0.3,0.69,1.65,2.74
02-Jul-2012,0.3,0.67,1.61,2.69
29-Jun-2012,0.33,0.72,1.67,2.76
28-Jun-2012,0.31,0.69,1.6,2.67
27-Jun-2012,0.31,0.73,1.65,2.7
26-Jun-2012,0.31,0.75,1.66,2.71
25-Jun-2012,0.31,0.72,1.63,2.69
22-Jun-2012,0.31,0.76,1.69,2.75
21-Jun-2012,0.32,0.73,1.63,2.68
20-Jun-2012,0.32,0.74,1.65,2.72
19-Jun-2012,0.3,0.71,1.64,2.73
18-Jun-2012,0.29,0.69,1.59,2.67
15-Jun-2012,0.29,0.68,1.6,2.7
14-Jun-2012,0.3,0.73,1.64,2.73
13-Jun-2012,0.3,0.71,1.61,2.7
12-Jun-2012,0.3,0.75,1.67,2.77
11-Jun-2012,0.27,0.69,1.6,2.71
08-Jun-2012,0.28,0.71,1.65,2.77
07-Jun-2012,0.27,0.72,1.66,2.75
06-Jun-2012,0.26,0.73,1.66,2.73
05-Jun-2012,0.25,0.68,1.57,2.63
04-Jun-2012,0.25,0.68,1.53,2.56
01-Jun-2012,0.25,0.62,1.47,2.53
31-May-2012,0.27,0.67,1.59,2.67
30-May-2012,0.27,0.69,1.63,2.72
29-May-2012,0.3,0.76,1.74,2.85
25-May-2012,0.3,0.76,1.75,2.85
24-May-2012,0.29,0.77,1.77,2.86
23-May-2012,0.28,0.74,1.73,2.81
22-May-2012,0.3,0.78,1.79,2.88
21-May-2012,0.3,0.75,1.75,2.8
18-May-2012,0.32,0.75,1.71,2.8
17-May-2012,0.32,0.74,1.7,2.8
16-May-2012,0.3,0.75,1.76,2.9
15-May-2012,0.29,0.74,1.76,2.91
14-May-2012,0.29,0.73,1.78,2.95
11-May-2012,0.27,0.75,1.84,3.02
10-May-2012,0.27,0.79,1.89,3.07
09-May-2012,0.27,0.77,1.87,3.03
08-May-2012,0.27,0.77,1.88,3.03
07-May-2012,0.27,0.79,1.92,3.07
04-May-2012,0.27,0.78,1.91,3.07
03-May-2012,0.28,0.82,1.96,3.12
02-May-2012,0.27,0.82,1.96,3.11
01-May-2012,0.27,0.84,1.98,3.16
30-Apr-2012,0.27,0.82,1.95,3.12
27-Apr-2012,0.26,0.82,1.96,3.12
26-Apr-2012,0.26,0.83,1.98,3.13
25-Apr-2012,0.26,0.86,2.01,3.15
24-Apr-2012,0.27,0.86,2.0,3.12
23-Apr-2012,0.27,0.83,1.96,3.08
20-Apr-2012,0.29,0.86,1.99,3.12
19-Apr-2012,0.27,0.84,1.98,3.12
18-Apr-2012,0.27,0.86,2.0,3.13
17-Apr-2012,0.27,0.88,2.03,3.15
16-Apr-2012,0.27,0.85,2.0,3.12
13-Apr-2012,0.27,0.86,2.02,3.14
12-Apr-2012,0.29,0.9,2.08,3.22
11-Apr-2012,0.3,0.89,2.05,3.18
10-Apr-2012,0.28,0.85,2.01,3.13
09-Apr-2012,0.32,0.9,2.06,3.18
06-Apr-2012,0.32,0.89,2.07,3.21
05-Apr-2012,0.35,1.01,2.19,3.32
04-Apr-2012,0.35,1.05,2.25,3.37
03-Apr-2012,0.36,1.1,2.3,3.41
02-Apr-2012,0.33,1.03,2.22,3.35
30-Mar-2012,0.33,1.04,2.23,3.35
29-Mar-2012,0.33,1.01,2.18,3.27
28-Mar-2012,0.34,1.05,2.21,3.31
27-Mar-2012,0.33,1.04,2.2,3.29
26-Mar-2012,0.36,1.09,2.26,3.33
23-Mar-2012,0.37,1.1,2.25,3.31
22-Mar-2012,0.37,1.13,2.29,3.37
21-Mar-2012,0.39,1.15,2.31,3.38
20-Mar-2012,0.41,1.22,2.38,3.46
19-Mar-2012,0.39,1.2,2.39,3.48
16-Mar-2012,0.37,1.13,2.31,3.41
15-Mar-2012,0.37,1.11,2.29,3.41
14-Mar-2012,0.4,1.13,2.29,3.43
13-Mar-2012,0.35,0.99,2.14,3.26
12-Mar-2012,0.33,0.92,2.04,3.17
09-Mar-2012,0.33,0.9,2.04,3.19
08-Mar-2012,0.32,0.89,2.03,3.18
07-Mar-2012,0.3,0.85,1.98,3.12
06-Mar-2012,0.3,0.83,1.96,3.08
05-Mar-2012,0.31,0.87,2.0,3.13
02-Mar-2012,0.28,0.84,1.99,3.11
01-Mar-2012,0.3,0.89,2.03,3.15
29-Feb-2012,0.3,0.87,1.98,3.08
28-Feb-2012,0.3,0.84,1.94,3.07
27-Feb-2012,0.3,0.84,1.92,3.04
24-Feb-2012,0.31,0.89,1.98,3.1
23-Feb-2012,0.31,0.88,1.99,3.13
22-Feb-2012,0.29,0.88,2.01,3.15
21-Feb-2012,0.31,0.92,2.05,3.2
17-Feb-2012,0.29,0.88,2.01,3.16
16-Feb-2012,0.29,0.87,1.99,3.14
15-Feb-2012,0.29,0.81,1.93,3.09
14-Feb-2012,0.29,0.81,1.92,3.06
13-Feb-2012,0.29,0.85,1.99,3.14
10-Feb-2012,0.27,0.81,1.96,3.11
09-Feb-2012,0.27,0.86,2.04,3.2
08-Feb-2012,0.27,0.82,2.01,3.14
07-Feb-2012,0.25,0.82,2.0,3.14
06-Feb-2012,0.24,0.76,1.93,3.08
03-Feb-2012,0.23,0.78,1.97,3.13
02-Feb-2012,0.23,0.71,1.86,3.01
01-Feb-2012,0.23,0.72,1.87,3.01
31-Jan-2012,0.22,0.71,1.83,2.94
30-Jan-2012,0.22,0.73,1.87,2.99
27-Jan-2012,0.22,0.75,1.93,3.07
26-Jan-2012,0.22,0.77,1.96,3.1
25-Jan-2012,0.22,0.81,2.01,3.13
24-Jan-2012,0.24,0.92,2.08,3.15
23-Jan-2012,0.26,0.93,2.09,3.15
20-Jan-2012,0.26,0.91,2.05,3.1
19-Jan-2012,0.26,0.87,2.01,3.05
18-Jan-2012,0.24,0.82,1.92,2.96
17-Jan-2012,0.21,0.79,1.87,2.89
13-Jan-2012,0.24,0.8,1.89,2.91
12-Jan-2012,0.22,0.84,1.94,2.97
11-Jan-2012,0.24,0.82,1.93,2.96
10-Jan-2012,0.24,0.86,2.0,3.04
09-Jan-2012,0.26,0.85,1.98,3.02
06-Jan-2012,0.25,0.86,1.98,3.02
05-Jan-2012,0.27,0.88,2.02,3.06
04-Jan-2012,0.25,0.89,2.0,3.03
03-Jan-2012,0.27,0.89,1.97,2.98
30-Dec-2011,0.25,0.83,1.89,2.89
29-Dec-2011,0.28,0.88,1.91,2.9
28-Dec-2011,0.28,0.91,1.93,2.91
27-Dec-2011,0.3,0.96,2.02,3.04
23-Dec-2011,0.28,0.97,2.03,3.05
22-Dec-2011,0.28,0.91,1.97,2.99
21-Dec-2011,0.28,0.91,1.98,3.0
20-Dec-2011,0.26,0.88,1.94,2.93
19-Dec-2011,0.24,0.82,1.82,2.79
16-Dec-2011,0.24,0.81,1.86,2.86
15-Dec-2011,0.26,0.86,1.92,2.92
14-Dec-2011,0.25,0.86,1.92,2.91
13-Dec-2011,0.24,0.85,1.96,2.98
12-Dec-2011,0.24,0.87,2.03,3.06
09-Dec-2011,0.22,0.89,2.07,3.1
08-Dec-2011,0.22,0.86,1.99,3.0
07-Dec-2011,0.24,0.89,2.02,3.04
06-Dec-2011,0.25,0.94,2.08,3.09
05-Dec-2011,0.27,0.93,2.04,3.02
02-Dec-2011,0.25,0.92,2.05,3.03
01-Dec-2011,0.27,0.97,2.11,3.12
30-Nov-2011,0.25,0.96,2.08,3.06
29-Nov-2011,0.27,0.93,2.0,2.96
28-Nov-2011,0.26,0.91,1.97,2.93
25-Nov-2011,0.28,0.93,1.97,2.92
23-Nov-2011,0.26,0.88,1.89,2.82
22-Nov-2011,0.26,0.91,1.94,2.91
21-Nov-2011,0.27,0.92,1.97,2.96
18-Nov-2011,0.29,0.94,2.01,2.99
17-Nov-2011,0.27,0.88,1.96,2.98
16-Nov-2011,0.26,0.9,2.01,3.05
15-Nov-2011,0.26,0.93,2.06,3.1
14-Nov-2011,0.24,0.91,2.04,3.09
10-Nov-2011,0.24,0.9,2.04,3.12
09-Nov-2011,0.24,0.88,2.0,3.03
08-Nov-2011,0.25,0.92,2.1,3.13
07-Nov-2011,0.25,0.88,2.04,3.05
04-Nov-2011,0.22,0.88,2.06,3.09
03-Nov-2011,0.24,0.91,2.09,3.1
02-Nov-2011,0.23,0.89,2.03,3.03
01-Nov-2011,0.23,0.9,2.01,2.99
31-Oct-2011,0.25,0.99,2.17,3.16
28-Oct-2011,0.28,1.13,2.34,3.36
27-Oct-2011,0.31,1.2,2.42,3.45
26-Oct-2011,0.28,1.09,2.23,3.22
25-Oct-2011,0.26,1.01,2.14,3.13
24-Oct-2011,0.3,1.1,2.25,3.27
21-Oct-2011,0.3,1.08,2.23,3.26
20-Oct-2011,0.28,1.07,2.2,3.19
19-Oct-2011,0.28,1.05,2.18,3.17
18-Oct-2011,0.28,1.07,2.19,3.17
17-Oct-2011,0.28,1.08,2.18,3.13
14-Oct-2011,0.28,1.12,2.26,3.22
13-Oct-2011,0.29,1.11,2.19,3.15
12-Oct-2011,0.29,1.17,2.24,3.19
11-Oct-2011,0.32,1.14,2.18,3.11
07-Oct-2011,0.3,1.08,2.1,3.02
06-Oct-2011,0.29,1.01,2.01,2.96
05-Oct-2011,0.25,0.96,1.92,2.87
04-Oct-2011,0.25,0.9,1.81,2.77
03-Oct-2011,0.24,0.87,1.8,2.76
30-Sep-2011,0.25,0.96,1.92,2.9
29-Sep-2011,0.27,0.98,1.99,3.03
28-Sep-2011,0.27,0.99,2.03,3.1
27-Sep-2011,0.25,0.97,2.0,3.08
26-Sep-2011,0.25,0.92,1.91,2.99
23-Sep-2011,0.23,0.89,1.84,2.89
22-Sep-2011,0.2,0.79,1.72,2.78
21-Sep-2011,0.21,0.88,1.88,3.03
20-Sep-2011,0.18,0.85,1.95,3.2
19-Sep-2011,0.16,0.85,1.97,3.22
16-Sep-2011,0.18,0.94,2.08,3.34
15-Sep-2011,0.21,0.95,2.09,3.36
14-Sep-2011,0.19,0.91,2.03,3.32
13-Sep-2011,0.21,0.89,2.0,3.32
12-Sep-2011,0.21,0.87,1.94,3.24
09-Sep-2011,0.17,0.81,1.93,3.26
08-Sep-2011,0.19,0.88,2.0,3.32
07-Sep-2011,0.21,0.92,2.05,3.36
06-Sep-2011,0.21,0.88,1.98,3.26
02-Sep-2011,0.2,0.88,2.02,3.32
01-Sep-2011,0.19,0.9,2.15,3.51
31-Aug-2011,0.2,0.96,2.23,3.6
30-Aug-2011,0.2,0.94,2.19,3.53
29-Aug-2011,0.2,0.99,2.28,3.63
26-Aug-2011,0.2,0.94,2.19,3.54
25-Aug-2011,0.22,0.98,2.23,3.6
24-Aug-2011,0.23,1.05,2.29,3.63
23-Aug-2011,0.22,0.95,2.15,3.47
22-Aug-2011,0.22,0.94,2.1,3.42
19-Aug-2011,0.2,0.9,2.07,3.39
18-Aug-2011,0.2,0.9,2.08,3.45
17-Aug-2011,0.19,0.92,2.17,3.57
16-Aug-2011,0.2,0.95,2.23,3.67
15-Aug-2011,0.19,0.99,2.29,3.75
12-Aug-2011,0.2,0.96,2.24,3.72
11-Aug-2011,0.19,1.02,2.34,3.82
10-Aug-2011,0.19,0.93,2.17,3.54
09-Aug-2011,0.19,0.91,2.2,3.56
08-Aug-2011,0.27,1.11,2.4,3.68
05-Aug-2011,0.28,1.23,2.58,3.82
04-Aug-2011,0.27,1.12,2.47,3.7
03-Aug-2011,0.33,1.25,2.64,3.89
02-Aug-2011,0.33,1.23,2.66,3.93
01-Aug-2011,0.38,1.32,2.77,4.07
29-Jul-2011,0.36,1.35,2.82,4.12
28-Jul-2011,0.42,1.52,2.98,4.26
27-Jul-2011,0.44,1.56,3.01,4.29
26-Jul-2011,0.41,1.51,2.99,4.28
25-Jul-2011,0.42,1.55,3.03,4.31
22-Jul-2011,0.4,1.53,2.99,4.26
21-Jul-2011,0.4,1.56,3.03,4.31
20-Jul-2011,0.4,1.49,2.96,4.25
19-Jul-2011,0.39,1.45,2.91,4.19
18-Jul-2011,0.37,1.45,2.94,4.29
