Date,UST 2Y,UST 5Y,UST 10Y,UST 30Y
10-Aug-1990,7.95,8.35,8.68,8.79
09-Aug-1990,7.99,8.33,8.66,8.75
08-Aug-1990,8.02,8.43,8.77,8.87
07-Aug-1990,8.04,8.41,8.78,8.86
06-Aug-1990,7.90,8.29,8.71,8.82
03-Aug-1990,7.79,8.11,8.43,8.55
02-Aug-1990,7.90,8.15,8.41,8.46
01-Aug-1990,7.85,8.06,8.29,8.36
31-Jul-1990,7.91,8.13,8.36,8.42
30-Jul-1990,7.93,8.14,8.34,8.40
27-Jul-1990,8.00,8.25,8.42,8.48
26-Jul-1990,8.08,8.31,8.49,8.54
25-Jul-1990,8.08,8.31,8.49,8.55
24-Jul-1990,8.12,8.35,8.53,8.59
23-Jul-1990,8.05,8.28,8.48,8.54
20-Jul-1990,8.08,8.28,8.48,8.54
19-Jul-1990,8.13,8.33,8.51,8.56
18-Jul-1990,8.13,8.34,8.50,8.55
17-Jul-1990,8.13,8.30,8.44,8.46
16-Jul-1990,8.15,8.31,8.44,8.46
13-Jul-1990,8.13,8.32,8.45,8.46
12-Jul-1990,8.20,8.37,8.50,8.50
11-Jul-1990,8.40,8.49,8.57,8.56
10-Jul-1990,8.40,8.50,8.57,8.56
09-Jul-1990,8.39,8.49,8.57,8.55
06-Jul-1990,8.32,8.44,8.51,8.51
05-Jul-1990,8.22,8.34,8.42,8.42
03-Jul-1990,8.20,8.32,8.40,8.40
02-Jul-1990,8.25,8.35,8.43,8.41
29-Jun-1990,8.24,8.35,8.43,8.41
28-Jun-1990,8.31,8.41,8.47,8.45
27-Jun-1990,8.37,8.47,8.52,8.49
26-Jun-1990,8.41,8.51,8.56,8.53
25-Jun-1990,8.45,8.53,8.58,8.56
22-Jun-1990,8.40,8.46,8.51,8.49
21-Jun-1990,8.41,8.48,8.52,8.50
20-Jun-1990,8.43,8.51,8.55,8.52
19-Jun-1990,8.41,8.47,8.51,8.48
18-Jun-1990,8.39,8.45,8.50,8.47
15-Jun-1990,8.33,8.41,8.46,8.43
14-Jun-1990,8.24,8.32,8.38,8.36
13-Jun-1990,8.27,8.35,8.40,8.39
12-Jun-1990,8.36,8.44,8.48,8.45
11-Jun-1990,8.36,8.43,8.48,8.45
08-Jun-1990,8.33,8.42,8.46,8.44
07-Jun-1990,8.34,8.41,8.46,8.43
06-Jun-1990,8.34,8.43,8.46,8.44
05-Jun-1990,8.34,8.42,8.47,8.46
04-Jun-1990,8.31,8.39,8.44,8.43
01-Jun-1990,8.33,8.38,8.44,8.43
31-May-1990,8.50,8.56,8.60,8.58
30-May-1990,8.48,8.56,8.62,8.60
29-May-1990,8.52,8.59,8.66,8.64
25-May-1990,8.53,8.61,8.69,8.67
24-May-1990,8.50,8.58,8.63,8.60
23-May-1990,8.51,8.61,8.61,8.59
22-May-1990,8.54,8.66,8.65,8.61
21-May-1990,8.61,8.74,8.74,8.69
18-May-1990,8.63,8.74,8.75,8.70
17-May-1990,8.56,8.69,8.69,8.65
16-May-1990,8.54,8.66,8.68,8.64
15-May-1990,8.54,8.64,8.65,8.62
14-May-1990,8.51,8.60,8.61,8.58
11-May-1990,8.55,8.64,8.64,8.64
10-May-1990,8.69,8.80,8.82,8.81
09-May-1990,8.75,8.87,8.88,8.90
08-May-1990,8.68,8.79,8.84,8.81
07-May-1990,8.74,8.83,8.87,8.85
04-May-1990,8.70,8.80,8.84,8.83
03-May-1990,8.98,9.04,9.04,8.99
02-May-1990,9.05,9.10,9.09,9.05
01-May-1990,9.02,9.08,9.08,9.04
30-Apr-1990,8.96,9.04,9.04,9.00
27-Apr-1990,8.98,9.06,9.06,9.04
26-Apr-1990,9.03,9.09,9.07,9.04
25-Apr-1990,8.95,9.00,9.01,8.98
24-Apr-1990,8.92,8.96,9.00,8.98
23-Apr-1990,8.87,8.92,8.98,8.96
20-Apr-1990,8.82,8.88,8.95,8.93
19-Apr-1990,8.81,8.84,8.87,8.86
18-Apr-1990,8.79,8.84,8.86,8.85
17-Apr-1990,8.70,8.73,8.77,8.74
16-Apr-1990,8.61,8.65,8.68,8.64
12-Apr-1990,8.57,8.62,8.64,8.60
11-Apr-1990,8.56,8.60,8.63,8.58
10-Apr-1990,8.54,8.58,8.60,8.57
09-Apr-1990,8.54,8.58,8.59,8.55
06-Apr-1990,8.52,8.55,8.56,8.52
05-Apr-1990,8.54,8.57,8.57,8.52
04-Apr-1990,8.54,8.56,8.55,8.52
03-Apr-1990,8.61,8.64,8.63,8.61
02-Apr-1990,8.62,8.65,8.65,8.63
30-Mar-1990,8.64,8.65,8.65,8.63
29-Mar-1990,8.62,8.60,8.60,8.58
28-Mar-1990,8.57,8.53,8.51,8.47
27-Mar-1990,8.59,8.55,8.52,8.48
26-Mar-1990,8.61,8.52,8.51,8.47
23-Mar-1990,8.61,8.54,8.52,8.48
22-Mar-1990,8.62,8.56,8.53,8.49
21-Mar-1990,8.69,8.62,8.55,8.47
20-Mar-1990,8.68,8.61,8.54,8.47
19-Mar-1990,8.68,8.65,8.59,8.54
16-Mar-1990,8.64,8.61,8.59,8.55
15-Mar-1990,8.71,8.69,8.66,8.63
14-Mar-1990,8.69,8.67,8.65,8.61
13-Mar-1990,8.77,8.75,8.73,8.72
12-Mar-1990,8.71,8.67,8.63,8.62
09-Mar-1990,8.73,8.68,8.65,8.63
08-Mar-1990,8.59,8.57,8.57,8.56
07-Mar-1990,8.54,8.56,8.58,8.58
06-Mar-1990,8.54,8.57,8.59,8.59
05-Mar-1990,8.55,8.58,8.65,8.66
02-Mar-1990,8.48,8.50,8.54,8.55
01-Mar-1990,8.53,8.53,8.59,8.61
28-Feb-1990,8.43,8.44,8.51,8.54
27-Feb-1990,8.34,8.34,8.41,8.45
26-Feb-1990,8.38,8.40,8.46,8.49
23-Feb-1990,8.43,8.47,8.53,8.56
22-Feb-1990,8.45,8.48,8.54,8.56
21-Feb-1990,8.50,8.60,8.62,8.66
20-Feb-1990,8.52,8.58,8.62,8.66
16-Feb-1990,8.36,8.41,8.42,8.46
15-Feb-1990,8.35,8.40,8.43,8.47
14-Feb-1990,8.27,8.34,8.36,8.41
13-Feb-1990,8.21,8.29,8.35,8.39
12-Feb-1990,8.32,8.37,8.40,8.43
09-Feb-1990,8.25,8.29,8.31,8.36
08-Feb-1990,8.37,8.45,8.49,8.50
07-Feb-1990,8.42,8.51,8.52,8.57
06-Feb-1990,8.42,8.49,8.57,8.58
05-Feb-1990,8.37,8.44,8.53,8.53
02-Feb-1990,8.37,8.42,8.50,8.51
01-Feb-1990,8.28,8.35,8.42,8.44
31-Jan-1990,8.28,8.35,8.43,8.46
30-Jan-1990,8.30,8.43,8.51,8.55
29-Jan-1990,8.30,8.39,8.50,8.54
26-Jan-1990,8.28,8.38,8.49,8.55
25-Jan-1990,8.24,8.31,8.42,8.46
24-Jan-1990,8.20,8.28,8.38,8.41
23-Jan-1990,8.18,8.18,8.26,8.29
22-Jan-1990,8.18,8.19,8.27,8.31
19-Jan-1990,8.20,8.20,8.26,8.29
18-Jan-1990,8.25,8.27,8.32,8.35
17-Jan-1990,8.09,8.11,8.19,8.25
16-Jan-1990,8.10,8.11,8.20,8.25
12-Jan-1990,7.93,7.99,8.10,8.17
11-Jan-1990,7.91,7.94,8.04,8.11
10-Jan-1990,7.91,7.92,8.03,8.11
09-Jan-1990,7.91,7.92,8.02,8.10
08-Jan-1990,7.90,7.92,8.02,8.09
05-Jan-1990,7.90,7.92,7.99,8.06
04-Jan-1990,7.92,7.91,7.98,8.04
03-Jan-1990,7.94,7.92,7.99,8.04
02-Jan-1990,7.87,7.87,7.94,8.00
29-Dec-1989,7.87,7.86,7.93,7.98
28-Dec-1989,7.87,7.85,7.91,7.97
27-Dec-1989,7.90,7.89,7.94,7.98
26-Dec-1989,7.90,7.90,7.95,8.00
22-Dec-1989,7.74,7.75,7.82,7.88
21-Dec-1989,7.68,7.67,7.77,7.86
20-Dec-1989,7.64,7.67,7.77,7.84
19-Dec-1989,7.72,7.69,7.78,7.85
18-Dec-1989,7.75,7.67,7.77,7.83
15-Dec-1989,7.75,7.70,7.80,7.86
14-Dec-1989,7.75,7.68,7.79,7.85
13-Dec-1989,7.82,7.73,7.82,7.88
12-Dec-1989,7.80,7.74,7.84,7.90
11-Dec-1989,7.78,7.74,7.83,7.89
08-Dec-1989,7.78,7.73,7.82,7.88
07-Dec-1989,7.85,7.80,7.88,7.93
06-Dec-1989,7.80,7.76,7.85,7.91
05-Dec-1989,7.72,7.70,7.82,7.88
04-Dec-1989,7.72,7.70,7.82,7.88
01-Dec-1989,7.70,7.70,7.81,7.88
30-Nov-1989,7.75,7.74,7.84,7.90
29-Nov-1989,7.80,7.78,7.88,7.93
28-Nov-1989,7.78,7.81,7.86,7.91
27-Nov-1989,7.79,7.80,7.85,7.92
24-Nov-1989,7.64,7.70,7.80,7.88
22-Nov-1989,7.66,7.72,7.81,7.88
21-Nov-1989,7.77,7.79,7.85,7.91
20-Nov-1989,7.77,7.80,7.86,7.92
17-Nov-1989,7.77,7.82,7.88,7.94
16-Nov-1989,7.71,7.74,7.82,7.87
15-Nov-1989,7.69,7.74,7.82,7.87
14-Nov-1989,7.75,7.80,7.87,7.90
13-Nov-1989,7.82,7.85,7.89,7.89
10-Nov-1989,7.83,7.85,7.92,7.90
09-Nov-1989,7.80,7.84,7.90,7.91
08-Nov-1989,7.78,7.81,7.87,7.88
07-Nov-1989,7.87,7.85,7.90,7.88
06-Nov-1989,8.04,7.99,8.00,7.97
03-Nov-1989,8.01,7.93,7.96,7.92
02-Nov-1989,7.81,7.81,7.87,7.88
01-Nov-1989,7.87,7.86,7.91,7.89
31-Oct-1989,7.85,7.86,7.92,7.92
30-Oct-1989,7.85,7.86,7.92,7.93
27-Oct-1989,7.87,7.87,7.94,7.95
26-Oct-1989,7.78,7.81,7.88,7.89
25-Oct-1989,7.76,7.79,7.86,7.88
24-Oct-1989,7.78,7.80,7.87,7.87
23-Oct-1989,7.88,7.87,7.92,7.94
20-Oct-1989,7.92,7.93,7.98,7.98
19-Oct-1989,7.87,7.91,7.96,7.97
18-Oct-1989,7.83,7.92,8.01,8.03
17-Oct-1989,7.83,7.92,8.00,8.01
16-Oct-1989,7.85,7.91,7.98,7.98
13-Oct-1989,7.69,7.79,7.87,7.88
12-Oct-1989,8.01,7.98,8.04,8.02
11-Oct-1989,8.08,8.03,8.07,8.05
10-Oct-1989,8.06,8.00,8.03,8.01
06-Oct-1989,8.10,8.01,8.03,8.01
05-Oct-1989,8.31,8.18,8.15,8.09
04-Oct-1989,8.37,8.25,8.22,8.16
03-Oct-1989,8.39,8.27,8.23,8.19
02-Oct-1989,8.48,8.33,8.28,8.22
29-Sep-1989,8.46,8.36,8.31,8.24
28-Sep-1989,8.41,8.34,8.30,8.25
27-Sep-1989,8.39,8.31,8.30,8.25
26-Sep-1989,8.36,8.29,8.30,8.25
25-Sep-1989,8.43,8.32,8.32,8.30
22-Sep-1989,8.34,8.20,8.22,8.20
21-Sep-1989,8.32,8.19,8.20,8.19
20-Sep-1989,8.27,8.14,8.15,8.15
19-Sep-1989,8.14,8.05,8.09,8.09
18-Sep-1989,8.13,8.04,8.10,8.09
15-Sep-1989,8.06,8.01,8.09,8.08
14-Sep-1989,8.09,8.05,8.13,8.12
13-Sep-1989,8.20,8.11,8.18,8.15
12-Sep-1989,8.18,8.07,8.13,8.09
11-Sep-1989,8.20,8.10,8.13,8.07
08-Sep-1989,8.27,8.14,8.14,8.07
07-Sep-1989,8.35,8.19,8.17,8.11
06-Sep-1989,8.35,8.19,8.17,8.11
05-Sep-1989,8.37,8.21,8.19,8.14
01-Sep-1989,8.37,8.18,8.19,8.14
31-Aug-1989,8.42,8.27,8.26,8.21
30-Aug-1989,8.41,8.28,8.25,8.20
29-Aug-1989,8.44,8.30,8.27,8.21
28-Aug-1989,8.41,8.29,8.27,8.23
25-Aug-1989,8.34,8.23,8.21,8.18
24-Aug-1989,8.32,8.23,8.20,8.16
23-Aug-1989,8.37,8.23,8.25,8.19
22-Aug-1989,8.43,8.35,8.29,8.25
21-Aug-1989,8.32,8.27,8.20,8.18
18-Aug-1989,8.26,8.20,8.15,8.15
17-Aug-1989,8.26,8.20,8.18,8.16
16-Aug-1989,8.17,8.11,8.12,8.13
15-Aug-1989,8.29,8.24,8.21,8.19
14-Aug-1989,8.31,8.27,8.24,8.23
11-Aug-1989,8.12,8.10,8.09,8.13
10-Aug-1989,7.99,7.96,8.02,8.08
09-Aug-1989,7.99,7.96,8.05,8.12
08-Aug-1989,7.96,7.95,8.00,8.08
07-Aug-1989,8.01,7.98,8.03,8.08
04-Aug-1989,7.92,7.94,8.00,8.08
03-Aug-1989,7.60,7.64,7.80,7.90
02-Aug-1989,7.53,7.57,7.76,7.84
01-Aug-1989,7.46,7.49,7.74,7.83
31-Jul-1989,7.53,7.56,7.82,7.92
28-Jul-1989,7.56,7.60,7.87,7.99
27-Jul-1989,7.65,7.69,7.92,8.03
26-Jul-1989,7.75,7.81,8.02,8.11
25-Jul-1989,7.84,7.79,8.01,8.12
24-Jul-1989,7.93,7.87,8.05,8.14
21-Jul-1989,7.91,7.89,8.07,8.16
20-Jul-1989,7.81,7.80,8.01,8.10
19-Jul-1989,7.90,7.90,8.09,8.14
18-Jul-1989,7.95,7.97,8.13,8.17
17-Jul-1989,7.85,7.85,8.05,8.11
14-Jul-1989,7.83,7.84,8.04,8.09
13-Jul-1989,7.74,7.80,8.00,8.05
12-Jul-1989,7.74,7.79,8.00,8.04
11-Jul-1989,7.81,7.80,8.00,8.04
10-Jul-1989,7.81,7.84,7.99,8.02
07-Jul-1989,7.83,7.86,8.02,8.04
06-Jul-1989,7.94,7.91,8.08,8.10
05-Jul-1989,7.99,7.97,8.11,8.14
03-Jul-1989,8.02,7.99,8.09,8.07
30-Jun-1989,8.08,8.03,8.10,8.05
29-Jun-1989,8.16,8.09,8.12,8.09
28-Jun-1989,8.27,8.18,8.17,8.13
27-Jun-1989,8.27,8.14,8.11,8.08
26-Jun-1989,8.35,8.22,8.18,8.16
23-Jun-1989,8.39,8.27,8.25,8.20
22-Jun-1989,8.55,8.41,8.38,8.34
21-Jun-1989,8.53,8.40,8.37,8.33
20-Jun-1989,8.50,8.35,8.31,8.28
19-Jun-1989,8.55,8.41,8.37,8.34
16-Jun-1989,8.53,8.40,8.35,8.31
15-Jun-1989,8.48,8.36,8.33,8.30
14-Jun-1989,8.36,8.24,8.20,8.17
13-Jun-1989,8.41,8.30,8.25,8.21
12-Jun-1989,8.29,8.18,8.16,8.13
09-Jun-1989,8.28,8.16,8.15,8.15
08-Jun-1989,8.33,8.26,8.27,8.31
07-Jun-1989,8.38,8.28,8.27,8.34
06-Jun-1989,8.45,8.35,8.36,8.41
05-Jun-1989,8.44,8.33,8.36,8.44
02-Jun-1989,8.52,8.42,8.43,8.48
01-Jun-1989,8.82,8.65,8.61,8.61
31-May-1989,8.82,8.65,8.60,8.60
30-May-1989,8.87,8.68,8.64,8.63
26-May-1989,8.89,8.72,8.66,8.63
25-May-1989,8.92,8.75,8.67,8.66
24-May-1989,8.82,8.74,8.63,8.63
23-May-1989,8.83,8.72,8.60,8.62
22-May-1989,8.84,8.71,8.58,8.60
19-May-1989,8.94,8.82,8.71,8.72
18-May-1989,9.00,8.88,8.78,8.78
17-May-1989,8.96,8.87,8.80,8.81
16-May-1989,8.95,8.87,8.82,8.84
15-May-1989,8.91,8.85,8.82,8.85
12-May-1989,8.82,8.80,8.81,8.84
11-May-1989,9.14,9.10,9.10,9.07
10-May-1989,9.27,9.21,9.16,9.12
09-May-1989,9.23,9.17,9.15,9.08
08-May-1989,9.09,9.02,9.04,8.99
05-May-1989,9.04,8.96,8.99,8.95
04-May-1989,9.21,9.09,9.06,8.99
03-May-1989,9.21,9.10,9.06,8.95
02-May-1989,9.27,9.11,9.08,8.95
01-May-1989,9.36,9.19,9.14,9.00
28-Apr-1989,9.22,9.06,9.02,8.91
27-Apr-1989,9.23,9.10,9.05,8.92
26-Apr-1989,9.34,9.18,9.11,8.96
25-Apr-1989,9.41,9.21,9.12,8.97
24-Apr-1989,9.46,9.26,9.15,8.99
21-Apr-1989,9.44,9.27,9.15,8.99
20-Apr-1989,9.46,9.32,9.20,9.03
19-Apr-1989,9.30,9.17,9.08,8.96
18-Apr-1989,9.28,9.14,9.06,8.94
17-Apr-1989,9.48,9.33,9.20,9.06
14-Apr-1989,9.43,9.29,9.18,9.04
13-Apr-1989,9.66,9.50,9.34,9.15
12-Apr-1989,9.59,9.44,9.29,9.11
11-Apr-1989,9.57,9.42,9.27,9.10
10-Apr-1989,9.57,9.43,9.27,9.10
07-Apr-1989,9.57,9.42,9.27,9.11
06-Apr-1989,9.54,9.35,9.20,9.04
05-Apr-1989,9.45,9.31,9.17,9.02
04-Apr-1989,9.47,9.31,9.17,9.03
03-Apr-1989,9.56,9.39,9.21,9.07
31-Mar-1989,9.73,9.53,9.30,9.11
30-Mar-1989,9.79,9.59,9.34,9.14
29-Mar-1989,9.80,9.60,9.36,9.15
28-Mar-1989,9.86,9.66,9.41,9.20
27-Mar-1989,9.85,9.67,9.44,9.23
23-Mar-1989,9.81,9.65,9.43,9.23
22-Mar-1989,9.81,9.65,9.45,9.25
21-Mar-1989,9.92,9.75,9.53,9.30
20-Mar-1989,9.90,9.71,9.53,9.31
17-Mar-1989,9.84,9.64,9.49,9.30
16-Mar-1989,9.61,9.43,9.30,9.12
15-Mar-1989,9.62,9.45,9.31,9.13
14-Mar-1989,9.64,9.45,9.32,9.13
13-Mar-1989,9.64,9.48,9.35,9.15
10-Mar-1989,9.66,9.48,9.34,9.15
09-Mar-1989,9.48,9.35,9.24,9.07
08-Mar-1989,9.48,9.34,9.23,9.05
07-Mar-1989,9.48,9.35,9.26,9.09
06-Mar-1989,9.46,9.34,9.26,9.09
03-Mar-1989,9.50,9.38,9.31,9.13
02-Mar-1989,9.52,9.38,9.31,9.13
01-Mar-1989,9.55,9.43,9.36,9.18
28-Feb-1989,9.55,9.42,9.32,9.14
27-Feb-1989,9.62,9.47,9.36,9.17
24-Feb-1989,9.66,9.49,9.38,9.18
23-Feb-1989,9.60,9.47,9.36,9.17
22-Feb-1989,9.48,9.43,9.29,9.12
21-Feb-1989,9.41,9.34,9.22,9.05
17-Feb-1989,9.37,9.32,9.20,9.05
16-Feb-1989,9.37,9.32,9.21,9.06
15-Feb-1989,9.41,9.33,9.22,9.09
14-Feb-1989,9.43,9.34,9.23,9.10
13-Feb-1989,9.39,9.29,9.20,9.06
10-Feb-1989,9.37,9.28,9.19,9.05
09-Feb-1989,9.28,9.21,9.13,8.99
08-Feb-1989,9.21,9.06,8.95,8.82
07-Feb-1989,9.19,9.06,8.96,8.80
06-Feb-1989,9.25,9.11,9.01,8.85
03-Feb-1989,9.23,9.10,9.01,8.84
02-Feb-1989,9.12,9.05,8.98,8.82
01-Feb-1989,9.12,9.05,8.99,8.83
31-Jan-1989,9.12,9.08,9.01,8.84
30-Jan-1989,9.10,9.07,9.00,8.83
27-Jan-1989,9.07,9.03,8.95,8.76
26-Jan-1989,9.14,9.07,8.99,8.81
25-Jan-1989,9.10,9.05,8.99,8.82
24-Jan-1989,9.07,8.98,8.93,8.78
23-Jan-1989,9.13,9.06,9.00,8.87
20-Jan-1989,9.13,9.11,9.03,8.89
19-Jan-1989,9.09,9.06,9.00,8.86
18-Jan-1989,9.13,9.07,8.99,8.84
17-Jan-1989,9.16,9.11,9.06,8.89
13-Jan-1989,9.14,9.10,9.06,8.89
12-Jan-1989,9.20,9.20,9.14,8.98
11-Jan-1989,9.29,9.28,9.24,9.05
10-Jan-1989,9.25,9.29,9.24,9.05
09-Jan-1989,9.29,9.30,9.23,9.05
06-Jan-1989,9.32,9.30,9.25,9.06
05-Jan-1989,9.32,9.32,9.27,9.10
04-Jan-1989,9.25,9.24,9.22,9.08
03-Jan-1989,9.21,9.25,9.23,9.09
30-Dec-1988,9.14,9.14,9.14,9.00
29-Dec-1988,9.18,9.19,9.18,9.01
28-Dec-1988,9.23,9.22,9.21,9.01
27-Dec-1988,9.15,9.17,9.13,8.96
23-Dec-1988,9.04,9.08,9.05,8.92
22-Dec-1988,9.04,9.09,9.07,8.94
21-Dec-1988,9.09,9.08,9.07,8.96
20-Dec-1988,9.11,9.09,9.08,8.96
19-Dec-1988,9.18,9.16,9.15,9.05
16-Dec-1988,9.18,9.18,9.17,9.05
15-Dec-1988,9.20,9.21,9.19,9.07
14-Dec-1988,9.20,9.19,9.19,9.06
13-Dec-1988,9.16,9.15,9.15,8.98
12-Dec-1988,9.05,9.07,9.08,8.94
09-Dec-1988,9.03,9.05,9.07,8.97
08-Dec-1988,9.00,9.01,9.02,8.97
07-Dec-1988,8.93,8.93,9.00,8.98
06-Dec-1988,8.88,8.88,8.95,8.95
05-Dec-1988,9.09,9.07,9.13,9.13
02-Dec-1988,9.12,9.11,9.18,9.18
01-Dec-1988,8.86,8.88,9.01,9.02
30-Nov-1988,8.84,8.91,9.06,9.07
29-Nov-1988,8.96,9.02,9.13,9.13
28-Nov-1988,9.00,9.06,9.16,9.15
25-Nov-1988,8.98,9.07,9.17,9.18
23-Nov-1988,8.87,8.97,9.08,9.11
22-Nov-1988,8.88,8.99,9.09,9.12
21-Nov-1988,8.81,8.92,9.04,9.11
18-Nov-1988,8.77,8.91,9.05,9.12
17-Nov-1988,8.75,8.90,9.06,9.14
16-Nov-1988,8.75,8.87,9.00,9.10
15-Nov-1988,8.69,8.78,8.92,9.01
14-Nov-1988,8.62,8.76,8.91,9.01
10-Nov-1988,8.60,8.72,8.90,8.99
09-Nov-1988,8.57,8.71,8.91,9.01
08-Nov-1988,8.53,8.66,8.91,8.97
07-Nov-1988,8.50,8.66,8.91,8.96
04-Nov-1988,8.39,8.58,8.85,8.91
03-Nov-1988,8.27,8.42,8.69,8.76
02-Nov-1988,8.29,8.44,8.73,8.81
01-Nov-1988,8.25,8.38,8.68,8.76
31-Oct-1988,8.25,8.37,8.65,8.74
28-Oct-1988,8.27,8.40,8.69,8.80
27-Oct-1988,8.27,8.41,8.72,8.84
26-Oct-1988,8.34,8.48,8.79,8.92
25-Oct-1988,8.42,8.53,8.83,8.93
24-Oct-1988,8.42,8.54,8.83,8.93
21-Oct-1988,8.40,8.54,8.83,8.89
20-Oct-1988,8.38,8.52,8.79,8.85
19-Oct-1988,8.38,8.53,8.82,8.91
18-Oct-1988,8.33,8.49,8.78,8.87
17-Oct-1988,8.33,8.50,8.79,8.88
14-Oct-1988,8.33,8.52,8.81,8.90
13-Oct-1988,8.36,8.55,8.84,8.94
12-Oct-1988,8.35,8.56,8.84,8.94
11-Oct-1988,8.29,8.48,8.75,8.86
07-Oct-1988,8.26,8.43,8.70,8.81
06-Oct-1988,8.43,8.61,8.87,8.97
05-Oct-1988,8.43,8.60,8.87,8.98
04-Oct-1988,8.43,8.60,8.87,8.97
03-Oct-1988,8.41,8.59,8.84,8.96
30-Sep-1988,8.43,8.61,8.87,8.98
29-Sep-1988,8.53,8.73,8.98,9.08
28-Sep-1988,8.59,8.81,9.06,9.15
27-Sep-1988,8.55,8.77,9.04,9.11
26-Sep-1988,8.52,8.73,9.00,9.09
23-Sep-1988,8.47,8.69,8.97,9.05
22-Sep-1988,8.44,8.67,8.95,9.05
21-Sep-1988,8.40,8.64,8.93,9.02
20-Sep-1988,8.45,8.68,8.97,9.06
19-Sep-1988,8.44,8.69,8.97,9.07
16-Sep-1988,8.40,8.65,8.93,9.01
15-Sep-1988,8.39,8.63,8.91,9.00
14-Sep-1988,8.36,8.59,8.88,8.96
13-Sep-1988,8.40,8.65,8.94,9.01
12-Sep-1988,8.44,8.66,8.97,9.04
09-Sep-1988,8.42,8.62,8.93,8.99
08-Sep-1988,8.45,8.69,8.99,9.05
07-Sep-1988,8.45,8.69,8.99,9.04
06-Sep-1988,8.47,8.70,8.99,9.05
02-Sep-1988,8.45,8.70,9.00,9.05
01-Sep-1988,8.68,8.95,9.25,9.31
31-Aug-1988,8.71,8.95,9.25,9.31
30-Aug-1988,8.73,8.98,9.27,9.33
29-Aug-1988,8.75,9.00,9.30,9.36
26-Aug-1988,8.78,9.07,9.38,9.43
25-Aug-1988,8.78,9.08,9.41,9.46
24-Aug-1988,8.73,9.02,9.34,9.40
23-Aug-1988,8.71,9.04,9.32,9.39
22-Aug-1988,8.76,9.09,9.37,9.44
19-Aug-1988,8.74,9.05,9.35,9.41
18-Aug-1988,8.74,9.05,9.35,9.41
17-Aug-1988,8.74,9.06,9.38,9.43
16-Aug-1988,8.72,9.03,9.35,9.40
15-Aug-1988,8.70,9.04,9.37,9.44
12-Aug-1988,8.68,9.03,9.36,9.42
11-Aug-1988,8.68,9.02,9.35,9.40
10-Aug-1988,8.64,9.00,9.30,9.36
09-Aug-1988,8.59,8.88,9.20,9.21
08-Aug-1988,8.48,8.79,9.12,9.13
05-Aug-1988,8.47,8.78,9.12,9.14
04-Aug-1988,8.31,8.61,8.99,9.04
03-Aug-1988,8.34,8.64,9.04,9.10
02-Aug-1988,8.32,8.63,9.00,9.08
01-Aug-1988,8.36,8.70,9.07,9.17
29-Jul-1988,8.39,8.75,9.12,9.23
28-Jul-1988,8.44,8.79,9.16,9.27
27-Jul-1988,8.44,8.77,9.14,9.26
26-Jul-1988,8.35,8.72,9.09,9.19
25-Jul-1988,8.34,8.69,9.07,9.16
22-Jul-1988,8.35,8.71,9.11,9.21
21-Jul-1988,8.39,8.75,9.16,9.27
20-Jul-1988,8.31,8.70,9.11,9.24
19-Jul-1988,8.32,8.70,9.10,9.21
18-Jul-1988,8.35,8.73,9.15,9.24
15-Jul-1988,8.31,8.67,9.08,9.16
14-Jul-1988,8.33,8.70,9.12,9.19
13-Jul-1988,8.27,8.69,9.12,9.20
12-Jul-1988,8.27,8.68,9.08,9.11
11-Jul-1988,8.25,8.62,9.02,9.06
08-Jul-1988,8.25,8.64,9.04,9.10
07-Jul-1988,8.13,8.52,8.95,9.00
06-Jul-1988,8.07,8.47,8.91,8.98
05-Jul-1988,8.04,8.42,8.82,8.88
01-Jul-1988,7.98,8.38,8.77,8.84
30-Jun-1988,8.02,8.41,8.82,8.87
29-Jun-1988,8.03,8.47,8.88,8.92
28-Jun-1988,8.05,8.48,8.87,8.89
27-Jun-1988,8.10,8.54,8.94,8.96
24-Jun-1988,8.03,8.45,8.85,8.87
23-Jun-1988,8.05,8.47,8.88,8.90
22-Jun-1988,8.04,8.49,8.90,8.94
21-Jun-1988,8.15,8.61,9.03,9.10
20-Jun-1988,8.14,8.59,9.02,9.09
17-Jun-1988,8.10,8.58,9.02,9.12
16-Jun-1988,7.96,8.46,8.89,8.98
15-Jun-1988,7.84,8.29,8.71,8.83
14-Jun-1988,7.80,8.25,8.69,8.81
13-Jun-1988,7.98,8.45,8.91,9.02
10-Jun-1988,7.99,8.47,8.92,9.04
09-Jun-1988,7.97,8.50,8.96,9.06
08-Jun-1988,7.96,8.46,8.92,9.02
07-Jun-1988,8.04,8.54,9.02,9.12
06-Jun-1988,8.04,8.51,8.97,9.06
03-Jun-1988,8.06,8.52,8.97,9.07
02-Jun-1988,8.13,8.60,9.07,9.16
01-Jun-1988,8.09,8.57,9.03,9.12
31-May-1988,8.21,8.73,9.20,9.30
27-May-1988,8.23,8.75,9.24,9.33
26-May-1988,8.23,8.72,9.21,9.32
25-May-1988,8.17,8.73,9.20,9.31
24-May-1988,8.14,8.73,9.22,9.34
23-May-1988,8.12,8.74,9.23,9.36
20-May-1988,8.08,8.70,9.22,9.35
19-May-1988,8.04,8.67,9.18,9.30
18-May-1988,8.04,8.68,9.19,9.31
17-May-1988,7.99,8.64,9.12,9.22
16-May-1988,7.93,8.52,9.01,9.13
13-May-1988,7.90,8.51,9.00,9.11
